date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,0,AQI,106,115,133,118,97,59,135,64,72,118,148,74,65,74,63,71,83,154,210,35,60,39,85,76,75,76,52,65,70,129,90,98,106,73,38,55,33,57,29,50,46,35,42,28,29,26,35,50,55,89,32,41,36,47,41,42,46,32,44,45,41,30,46,38,35,53,71,32,26,52,194,49,85,55,29,24,102,97,74,80,98,81,28,76,59,63,80,56,83,88,58,61,58,91,83,108,17,32,37,32,29,32,29,36,44,30,31,36,54,65,59,52,73,112,36,93,125,67,85,219,59,177,99,49,58,30,61,58,53,73,39,85,23,21,27,34,20,41,36,81,34,26,47,23,49,26,35,25,45,33,88,68,56,52,79,417,77,122,46,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,48,66,56,59,50,76,80,193,99,20,500,40,,60,86,61,69,90,60,91,163,56,66,86,79,78,199,71,144,36,149,173,52,170,18,57,52,61,71,41,34,64,63,59,33,63,49,27,32,20,34,21,28,40,24,31,31,24,26,27,27,26,63,52,43,29,40,42,68,35,36,36,47,35,25,32,33,27,52,36,36,33,27,34,63,16,39,21,52,50,51,80,39,59,53,86,48,88,45,16,30,51,47,23,34,47,33,23,23,,15,39,58,54,24,35,38,55,,23,46,44,27,74,68,34,58,55,124,33,70,26,28,27,27,23,52,,22,25,39,51,46,28,355,40,186,489,60,,44,,42,,68,50,58,45,60,41,28,92,90,309,47,62,35,34,86,124,88,183,96,84,71,32,44,42,,,,42,,
20260403,0,PM2.5,78,87,101,83,67,42,103,29,36,89,113,54,47,39,18,52,61,118,160,22,43,24,63,56,55,56,30,47,51,98,67,73,80,53,16,37,17,38,14,29,32,18,28,15,12,16,23,16,29,66,18,16,25,23,18,18,25,20,20,22,23,21,32,26,19,37,52,22,4,25,96,27,42,21,20,17,71,34,46,57,73,60,13,56,36,40,59,37,61,65,37,44,35,68,61,81,12,17,26,21,20,18,18,25,31,21,22,25,36,47,27,35,53,84,13,69,95,37,63,169,42,134,74,29,41,21,43,41,34,53,16,63,4,14,16,15,14,29,25,60,24,14,33,6,33,6,20,16,24,16,65,49,40,34,58,99,28,60,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,23,33,43,19,31,30,56,28,106,74,8,424,13,,6,39,44,44,67,39,68,124,40,35,64,58,57,149,52,110,20,114,131,24,129,10,37,28,39,52,29,24,46,42,40,4,45,30,9,14,14,9,13,11,28,17,20,22,17,12,19,11,11,45,23,30,18,28,26,49,20,17,25,27,19,10,20,23,16,36,12,25,23,16,24,45,7,27,12,34,31,36,59,24,42,37,64,27,65,19,7,9,36,28,16,11,33,20,16,3,,5,8,41,33,17,20,26,39,,16,25,17,5,45,49,10,41,39,94,23,46,3,16,8,3,10,26,,3,5,26,21,22,11,123,23,87,112,34,,19,,17,,34,28,21,24,25,17,7,30,50,114,24,24,10,19,32,72,43,138,36,35,24,,9,11,,,,24,,
20260403,0,PM2.5_24h,40,42,58,42,27,60,58,24,23,53,55,39,53,33,37,59,29,88,134,48,43,49,69,77,47,68,40,49,57,79,56,66,70,30,24,22,24,38,39,23,28,20,25,14,32,11,13,37,24,64,36,34,24,21,15,16,30,19,30,19,16,35,38,24,21,27,24,23,7,42,33,22,23,23,26,25,35,17,46,45,43,31,10,89,41,39,41,27,55,45,31,37,35,74,44,45,17,11,22,24,17,15,19,29,22,15,14,25,27,41,24,42,31,45,22,58,58,49,42,126,52,126,65,32,45,26,66,68,38,71,35,49,22,26,21,19,20,30,25,55,23,31,33,19,21,15,27,16,25,20,45,37,23,35,50,56,34,34,11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,23,41,19,34,30,34,18,35,40,10,65,20,,5,18,37,60,60,30,63,77,57,61,53,38,43,154,105,75,55,144,179,13,129,7,40,44,41,37,31,25,49,40,48,29,39,29,24,8,19,14,20,14,30,25,36,31,19,19,31,27,23,74,68,51,35,36,26,43,32,28,34,31,30,25,34,34,20,37,16,25,31,25,23,37,20,24,14,23,41,34,39,31,38,30,41,50,45,22,9,18,21,19,21,16,21,18,16,7,,4,15,27,27,14,15,19,27,,19,28,21,7,50,41,23,39,38,67,22,45,18,9,5,6,3,24,,3,6,29,29,22,21,35,19,58,88,21,,23,,21,,19,20,18,15,23,10,7,15,26,38,17,27,20,24,21,51,28,45,40,32,11,3,20,28,,,,29,,
20260403,0,PM10,162,163,182,185,144,62,181,78,93,165,162,85,74,97,76,88,102,167,156,32,63,39,90,80,82,89,54,77,74,136,93,87,102,89,30,59,28,63,29,50,46,35,42,28,29,22,35,50,60,87,29,41,32,47,41,42,46,32,44,45,41,29,46,38,35,48,67,32,15,53,338,49,120,59,24,23,153,144,98,109,,73,15,83,67,76,94,62,93,78,65,64,65,107,70,106,16,25,31,32,24,24,26,33,44,26,28,34,58,75,68,54,88,174,36,121,123,83,72,202,53,151,100,49,64,23,72,62,56,76,39,77,15,21,27,34,17,34,35,66,31,26,45,23,49,26,35,25,45,33,104,72,51,54,101,517,103,193,46,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,48,81,61,67,50,91,109,335,141,14,1768,40,,70,122,70,88,103,69,103,157,61,82,91,84,60,255,60,139,36,150,177,54,131,18,63,54,71,70,40,32,63,76,67,9,67,49,21,18,14,13,16,19,40,23,31,25,23,26,27,27,26,68,53,43,29,36,42,67,35,36,36,47,35,21,32,30,27,54,36,27,24,27,27,69,12,33,21,53,50,45,88,39,57,52,68,48,73,45,16,30,39,47,18,34,42,33,,23,,9,39,63,57,21,35,38,55,,19,46,44,11,97,50,34,54,46,119,28,90,9,28,11,22,17,54,,8,11,39,51,46,28,464,40,322,589,69,,44,,42,,86,50,65,45,69,41,12,134,130,427,47,73,28,34,122,197,126,268,141,117,91,11,44,42,,,,42,,
20260403,0,PM10_24h,110,102,134,104,84,91,142,59,75,105,116,106,107,73,74,96,66,120,242,67,68,69,102,101,69,99,70,83,70,106,80,81,81,56,41,35,38,57,56,40,45,38,40,27,69,22,24,53,53,83,51,51,36,40,33,34,46,35,52,36,30,54,49,36,36,34,46,35,23,83,85,45,68,57,37,38,71,57,90,87,59,65,19,114,95,73,79,61,90,100,81,61,55,106,88,81,30,21,29,37,25,23,29,42,35,23,25,42,42,66,65,59,66,101,57,101,99,92,76,159,79,158,98,54,73,44,89,86,53,98,61,71,33,35,33,26,20,46,42,65,30,49,44,36,32,35,42,24,39,36,76,65,61,62,83,269,163,87,41,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,38,72,60,75,54,61,76,121,102,23,225,43,,22,66,79,96,87,67,95,102,79,92,96,75,57,240,145,98,73,177,247,29,175,19,67,70,72,68,51,37,71,71,73,44,62,48,44,21,26,21,24,22,41,32,52,41,29,37,40,41,47,101,97,82,52,50,48,56,59,53,49,54,54,42,61,48,33,64,28,37,36,30,33,51,32,33,20,38,54,54,61,50,52,43,57,64,64,42,18,29,31,43,26,35,30,26,22,24,,9,28,43,38,23,26,23,46,,31,44,34,15,89,49,32,49,47,86,27,62,28,17,8,33,14,31,,12,9,46,71,43,40,115,41,214,282,58,,53,,46,,45,48,37,32,61,27,21,68,78,110,49,83,69,46,84,145,79,145,192,81,44,16,56,65,,,,45,,
20260403,0,SO2,5,11,3,9,16,5,6,6,6,6,8,8,8,22,11,15,8,10,10,7,6,7,6,8,10,7,7,8,6,16,10,8,8,7,5,5,7,7,6,7,6,3,3,4,5,4,2,7,7,7,5,6,4,5,5,4,6,4,6,4,6,7,3,6,8,5,4,5,4,5,6,9,5,6,3,5,21,6,13,7,7,11,2,24,11,8,13,12,11,7,6,7,9,9,6,15,5,6,7,4,8,6,6,5,6,7,6,6,5,6,12,10,12,10,12,14,15,11,9,14,6,7,7,6,9,6,12,4,7,9,5,14,5,5,6,7,9,4,6,5,4,6,7,27,6,5,2,5,8,7,5,4,4,5,7,11,43,12,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,7,5,11,8,10,8,9,8,5,7,5,,7,8,10,9,11,18,10,9,11,10,1,13,6,17,9,5,5,6,11,8,5,7,7,9,10,8,7,5,9,6,7,4,8,4,5,3,3,3,4,5,5,4,5,20,4,6,7,8,6,7,9,3,5,6,5,4,3,6,7,9,10,3,4,5,5,4,7,6,7,4,6,6,4,14,4,9,7,5,14,9,14,6,5,5,9,4,6,7,6,9,7,5,6,8,7,5,,6,8,5,8,4,10,5,3,,4,6,5,8,6,6,5,4,5,9,6,5,6,6,6,8,7,8,,6,6,4,12,5,8,6,10,9,4,9,,4,,7,,4,9,5,11,10,18,4,15,4,9,5,4,7,6,2,7,6,8,2,6,6,5,10,9,,,,9,,
20260403,0,SO2_24h,5,10,4,11,12,6,6,5,5,5,7,8,8,10,11,12,9,10,13,8,7,7,6,9,9,11,6,8,7,13,8,8,6,7,6,5,7,7,7,6,7,3,3,5,6,4,3,8,6,7,5,8,6,6,5,5,6,4,6,4,5,11,4,6,8,5,6,4,5,7,12,15,11,7,4,6,14,7,15,10,8,22,4,17,10,7,12,10,11,9,6,6,7,11,7,12,10,6,5,8,8,6,7,6,7,5,7,7,5,5,15,10,10,14,10,13,12,13,13,11,7,9,8,7,10,6,12,4,8,11,6,14,6,8,6,8,8,7,9,7,4,7,7,10,8,6,3,5,10,7,8,5,3,7,9,26,13,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,7,12,8,9,12,31,12,5,11,7,,6,9,15,11,10,10,7,8,10,10,2,8,9,12,12,8,7,8,13,6,15,7,6,8,8,8,7,5,8,7,8,5,7,5,7,3,7,4,6,6,5,6,6,17,5,7,10,11,12,9,10,6,6,6,6,4,5,10,7,11,11,5,6,7,6,8,8,6,8,5,7,6,5,4,4,10,8,6,13,15,19,6,6,12,8,5,6,7,6,9,7,5,6,9,6,5,,6,8,5,9,4,10,7,4,,5,6,6,8,8,6,5,4,5,9,6,5,6,6,6,9,6,9,,7,6,6,8,7,8,22,10,11,6,9,,7,,8,,4,11,7,10,12,16,5,14,7,9,6,5,8,7,3,5,10,4,2,7,6,5,12,10,,,,7,,
20260403,0,NO2,43,55,31,53,73,13,50,17,43,87,49,29,17,48,16,37,35,41,38,21,18,25,27,28,24,43,25,23,30,40,38,16,30,35,14,32,13,28,23,16,21,12,32,12,17,16,14,16,15,12,10,12,21,29,10,6,23,7,10,18,12,9,22,7,19,21,15,13,13,27,10,3,14,40,18,14,25,11,39,27,21,27,11,34,22,17,53,21,21,17,16,17,14,45,12,39,17,11,13,6,9,9,8,4,34,8,13,9,10,18,22,10,19,44,19,36,46,24,32,46,13,52,44,38,20,31,28,16,24,18,15,20,19,21,26,5,13,33,5,30,9,29,20,19,17,7,26,12,11,10,51,25,12,31,68,3,15,5,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,15,14,35,9,33,77,4,15,5,4,12,,5,7,42,18,26,24,46,61,57,43,14,21,17,43,12,14,12,25,31,30,27,6,17,17,25,45,48,14,37,25,22,7,15,37,12,8,11,5,9,9,24,8,22,19,22,19,12,9,10,20,19,15,17,15,19,14,12,10,13,18,11,12,12,6,6,18,10,20,9,2,12,26,6,14,8,33,9,15,50,10,14,26,13,3,12,35,14,11,18,21,11,37,14,30,14,7,,19,5,10,10,22,7,15,6,,9,6,15,8,21,13,5,6,7,20,7,14,5,13,7,5,9,23,,3,2,25,17,21,23,4,35,2,4,51,,20,,12,,49,5,2,2,1,1,12,2,5,8,40,21,4,18,31,96,41,88,19,41,16,2,10,8,,,,4,,
20260403,0,NO2_24h,31,52,23,31,38,17,36,16,23,37,38,29,19,32,32,36,27,38,42,42,30,44,30,30,21,52,40,37,36,26,27,19,20,32,29,30,23,36,33,23,31,27,29,15,24,14,15,39,18,22,16,23,21,35,12,12,35,13,20,21,10,43,15,7,20,17,12,10,9,36,37,17,31,24,25,22,41,21,32,20,26,34,12,29,23,18,28,26,23,34,26,16,15,42,22,24,23,12,9,13,16,9,18,16,33,10,15,22,13,16,25,17,17,33,24,31,32,32,32,34,16,38,20,30,28,34,26,17,19,16,19,15,23,23,23,12,16,29,12,33,6,20,20,13,17,8,17,14,11,8,29,27,22,23,34,18,9,23,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,24,14,23,27,11,28,33,27,14,8,14,19,,7,7,28,29,28,26,34,30,24,26,10,17,16,32,23,20,12,29,35,11,30,6,13,17,19,29,39,13,24,15,17,13,12,27,18,10,16,11,15,14,20,15,27,23,23,23,19,14,20,17,22,19,18,15,14,11,15,15,16,14,18,16,18,12,10,22,11,18,15,7,17,23,14,19,10,31,16,21,36,26,15,28,16,20,11,33,14,12,15,16,11,34,11,19,9,6,,14,8,11,7,14,7,9,16,,7,7,12,9,16,9,8,6,8,16,9,17,8,9,6,4,6,16,,4,3,26,40,19,16,26,27,18,18,21,,16,,14,,17,8,3,4,8,2,19,6,18,21,22,16,23,12,11,38,13,36,18,30,9,8,12,16,,,,6,,
20260403,0,O3,66,74,74,15,12,79,66,98,51,15,52,81,79,48,93,62,81,60,42,113,129,106,116,97,104,85,108,119,111,70,84,123,120,57,123,74,104,89,94,120,126,96,39,84,86,83,87,68,115,127,101,76,40,55,96,82,48,75,57,79,88,49,44,54,35,40,32,86,83,71,96,112,103,58,52,60,80,112,55,75,92,72,91,102,89,91,58,109,139,137,107,98,104,74,137,96,33,102,42,48,86,102,92,46,26,94,96,58,102,93,81,110,86,81,59,65,39,76,64,66,67,26,35,64,122,65,65,67,71,78,89,73,75,63,37,78,35,12,48,4,44,27,43,69,41,64,30,37,37,85,41,43,82,21,27,108,103,111,78,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,68,100,100,63,102,81,7,112,83,65,104,96,,81,104,44,90,64,71,52,8,6,26,68,63,46,33,96,99,51,97,79,34,47,53,119,101,100,24,23,19,90,64,103,107,82,26,85,103,59,110,68,91,14,63,45,54,25,39,67,55,71,64,81,100,77,82,68,102,81,71,57,52,71,79,90,79,58,66,24,31,45,67,16,31,52,51,34,1,63,50,4,38,84,16,24,77,68,8,33,54,67,60,42,7,65,7,35,37,,47,86,56,49,40,72,61,41,,44,94,65,85,65,62,104,109,105,64,92,59,83,72,86,85,72,68,,70,79,13,110,1,80,104,45,98,109,22,,81,,56,,34,118,94,111,98,103,90,137,99,102,50,79,113,69,68,11,67,4,71,46,32,102,80,66,,,,73,,
